match_id,season,date,time,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,total_goals,total_shots,total_fouls,total_cards
1,2022-23,2022-08-05,20:00,Crystal Palace,Arsenal,0,2,A,0,1,A,A Taylor,10,10,2,2,16,11,3,5,1,2,0,0,2,20,27,3
2,2022-23,2022-08-06,12:30,Fulham,Liverpool,2,2,D,1,0,H,A Madley,9,11,3,4,7,9,4,4,2,0,0,0,4,20,16,2
3,2022-23,2022-08-06,15:00,Bournemouth,Aston Villa,2,0,H,1,0,H,P Bankes,7,15,3,2,18,16,5,5,3,3,0,0,2,22,34,6
4,2022-23,2022-08-06,15:00,Leeds United,Wolverhampton,2,1,H,1,1,D,R Jones,12,15,4,6,13,9,6,4,2,0,0,0,3,27,22,2
5,2022-23,2022-08-06,15:00,Newcastle United,Nottingham Forest,2,0,H,0,0,D,S Hooper,23,5,10,0,9,14,11,1,0,3,0,0,2,28,23,3
6,2022-23,2022-08-06,15:00,Tottenham Hotspur,Southampton,4,1,H,2,1,H,A Marriner,18,10,8,2,11,6,10,2,3,0,0,0,5,28,17,3
7,2022-23,2022-08-06,17:30,Everton,Chelsea,0,1,A,0,1,A,C Pawson,8,15,4,6,14,11,4,16,3,2,0,0,1,23,25,5
8,2022-23,2022-08-07,14:00,Leicester City,Brentford,2,2,D,1,0,H,J Gillett,14,8,5,3,6,5,5,6,0,0,0,0,4,22,11,0
9,2022-23,2022-08-07,14:00,Manchester United,Brighton,1,2,A,0,2,A,P Tierney,17,15,5,4,7,12,6,2,4,1,0,0,3,32,19,5
10,2022-23,2022-08-07,16:30,West Ham United,Manchester City,0,2,A,0,1,A,M Oliver,6,14,1,2,8,4,1,4,0,1,0,0,2,20,12,1
11,2022-23,2022-08-13,12:30,Aston Villa,Everton,2,1,H,1,0,H,M Oliver,12,15,4,4,9,7,5,8,4,1,0,0,3,27,16,5
12,2022-23,2022-08-13,15:00,Arsenal,Leicester City,4,2,H,2,0,H,D England,19,6,7,2,15,9,6,2,1,1,0,0,6,25,24,2
13,2022-23,2022-08-13,15:00,Brighton,Newcastle United,0,0,D,0,0,D,G Scott,13,4,7,1,8,6,7,3,2,3,0,0,0,17,14,5
14,2022-23,2022-08-13,15:00,Manchester City,Bournemouth,4,0,H,3,0,H,D Coote,19,3,7,1,9,9,11,1,0,3,0,0,4,22,18,3
15,2022-23,2022-08-13,15:00,Southampton,Leeds United,2,2,D,0,0,D,T Harrington,14,13,4,5,10,12,2,5,1,3,0,0,4,27,22,4
16,2022-23,2022-08-13,15:00,Wolverhampton,Fulham,0,0,D,0,0,D,J Brooks,7,9,1,3,7,14,5,3,3,3,0,0,0,16,21,6
17,2022-23,2022-08-13,17:30,Brentford,Manchester United,4,0,H,4,0,H,S Attwell,13,15,7,4,6,15,8,2,0,4,0,0,4,28,21,4
18,2022-23,2022-08-14,14:00,Nottingham Forest,West Ham United,1,0,H,1,0,H,R Jones,13,19,6,5,10,11,6,7,4,1,0,0,1,32,21,5
19,2022-23,2022-08-14,16:30,Chelsea,Tottenham Hotspur,2,2,D,1,0,H,A Taylor,16,10,3,5,9,9,8,5,3,0,0,0,4,26,18,3
20,2022-23,2022-08-15,20:00,Liverpool,Crystal Palace,1,1,D,0,1,A,P Tierney,24,7,4,3,7,8,4,2,2,4,1,0,2,31,15,7
21,2022-23,2022-08-20,12:30,Tottenham Hotspur,Wolverhampton,1,0,H,0,0,D,S Hooper,11,20,4,3,10,8,8,6,2,2,0,0,1,31,18,4
22,2022-23,2022-08-20,15:00,Crystal Palace,Aston Villa,3,1,H,1,1,D,A Madley,17,13,9,5,16,14,4,2,2,1,0,0,4,30,30,3
23,2022-23,2022-08-20,15:00,Everton,Nottingham Forest,1,1,D,0,0,D,A Marriner,19,14,8,5,6,9,6,2,3,2,0,0,2,33,15,5
24,2022-23,2022-08-20,15:00,Fulham,Brentford,3,2,H,2,1,H,P Bankes,18,13,9,5,13,7,6,3,3,2,0,0,5,31,20,5
25,2022-23,2022-08-20,15:00,Leicester City,Southampton,1,2,A,0,0,D,M Salisbury,6,9,1,3,11,15,2,5,2,3,0,0,3,15,26,5
26,2022-23,2022-08-20,17:30,Bournemouth,Arsenal,0,3,A,0,2,A,C Pawson,6,14,1,6,12,10,3,4,2,1,0,0,3,20,22,3
27,2022-23,2022-08-21,14:00,Leeds United,Chelsea,3,0,H,2,0,H,S Attwell,12,14,6,3,16,15,4,6,0,1,0,1,3,26,31,2
28,2022-23,2022-08-21,14:00,West Ham United,Brighton,0,2,A,0,1,A,A Taylor,13,11,3,2,10,7,5,4,2,0,0,0,2,24,17,2
29,2022-23,2022-08-21,16:30,Newcastle United,Manchester City,3,3,D,2,1,H,J Gillett,12,21,6,10,14,7,5,5,4,2,0,0,6,33,21,6
30,2022-23,2022-08-22,20:00,Manchester United,Liverpool,2,1,H,1,0,H,M Oliver,12,17,4,5,11,7,6,8,3,1,0,0,3,29,18,4
31,2022-23,2022-08-27,12:30,Southampton,Manchester United,0,1,A,0,0,D,A Madley,17,11,5,6,4,14,5,3,0,3,0,0,1,28,18,3
32,2022-23,2022-08-27,15:00,Brentford,Everton,1,1,D,0,1,A,J Brooks,19,14,5,7,8,8,8,5,2,2,0,0,2,33,16,4
33,2022-23,2022-08-27,15:00,Brighton,Leeds United,1,0,H,0,0,D,M Salisbury,13,10,4,2,10,14,5,3,2,3,0,0,1,23,24,5
