player_name,full_name,team,position,goals,assists,clean_sheets,minutes,yellow_cards,red_cards,total_points,price,bonus
Raya,David Raya Martín,Arsenal,GK,0,0,14,2700,1,0,122,6.0,6
Arrizabalaga,Kepa Arrizabalaga Revuelta,Arsenal,GK,0,0,0,0,0,0,0,4.1,0
Hein,Karl Hein,Arsenal,GK,0,0,0,0,0,0,0,4.0,0
Setford,Tommy Setford,Arsenal,GK,0,0,0,0,0,0,0,3.9,0
Gabriel,Gabriel dos Santos Magalhães,Arsenal,DEF,3,4,13,2075,3,0,164,7.2,24
Saliba,William Saliba,Arsenal,DEF,1,0,10,1984,1,0,96,6.1,6
Calafiori,Riccardo Calafiori,Arsenal,DEF,1,2,10,1373,5,0,87,5.6,4
J.Timber,Jurriën Timber,Arsenal,DEF,3,6,13,2415,5,0,148,6.3,9
Kiwior,Jakub Kiwior,Arsenal,DEF,0,0,0,0,0,0,0,5.4,0
Lewis-Skelly,Myles Lewis-Skelly,Arsenal,DEF,0,0,0,311,3,0,12,5.1,0
White,Benjamin White,Arsenal,DEF,0,1,3,409,0,0,30,5.1,3
Clarke,Brayden Clarke,Arsenal,DEF,0,0,0,0,0,0,0,3.8,0
Kacurri,Maldini Kacurri,Arsenal,DEF,0,0,0,0,0,0,0,3.9,0
Nichols,Josh Nichols,Arsenal,DEF,0,0,0,0,0,0,0,3.7,0
Saka,Bukayo Saka,Arsenal,MID,6,8,9,1905,1,0,130,9.8,14
Ødegaard,Martin Ødegaard,Arsenal,MID,1,6,4,1070,0,0,62,7.8,5
Madueke,Noni Madueke,Arsenal,MID,2,1,5,829,0,0,51,6.8,6
Martinelli,Gabriel Martinelli Silva,Arsenal,MID,1,3,2,810,2,0,43,6.8,1
Trossard,Leandro Trossard,Arsenal,MID,5,5,8,1675,1,0,99,6.7,9
Rice,Declan Rice,Arsenal,MID,4,9,13,2490,2,0,160,7.5,21
Merino,Mikel Merino Zazón,Arsenal,MID,4,3,4,996,1,0,66,5.4,5
Fábio Vieira,Fábio Ferreira Vieira,Arsenal,MID,0,0,0,0,0,0,0,5.4,0
Nørgaard,Christian Nørgaard,Arsenal,MID,0,0,0,56,0,0,6,5.1,0
Nwaneri,Ethan Nwaneri,Arsenal,MID,0,0,1,165,0,0,8,5.0,0
Zubimendi,Martín Zubimendi Ibáñez,Arsenal,MID,5,1,14,2524,4,0,114,5.2,9
Kabia,Ismeal Kabia,Arsenal,MID,0,0,0,0,0,0,0,4.5,0
Sambi,Albert Sambi Lokonga,Arsenal,MID,0,0,0,0,0,0,0,4.5,0
Havertz,Kai Havertz,Arsenal,FWD,0,1,2,201,0,0,10,7.3,0
G.Jesus,Gabriel Fernando de Jesus,Arsenal,FWD,2,0,0,304,2,0,17,6.4,0
Eze,Eberechi Eze,Arsenal,MID,6,3,7,1404,1,0,91,7.2,8
Mosquera,Cristhian Mosquera,Arsenal,DEF,0,0,2,615,2,0,27,5.3,1
Gyökeres,Viktor Gyökeres,Arsenal,FWD,10,0,10,1859,4,0,94,8.8,11
Dowman,Max Dowman,Arsenal,MID,0,1,0,27,0,0,5,4.2,0
Harriman-Annous,Andre Harriman-Annous,Arsenal,MID,0,0,0,0,0,0,0,4.4,0
Hincapie,Piero Hincapié,Arsenal,DEF,1,1,4,1483,2,0,70,5.1,6
Salmon,Marli Salmon,Arsenal,DEF,0,0,0,0,0,0,0,4.0,0
Martinez,Emiliano Martínez Romero,Aston Villa,GK,0,0,6,2205,2,0,97,5.1,10
M.Bizot,Marco Bizot,Aston Villa,GK,0,0,1,405,2,0,11,4.2,0
Gauci,Joe Gauci,Aston Villa,GK,0,0,0,0,0,0,0,4.0,0
Marschall,Filip Marschall,Aston Villa,GK,0,0,0,0,0,0,0,4.0,0
Cash,Matty Cash,Aston Villa,DEF,3,2,7,2352,7,0,100,4.8,6
Digne,Lucas Digne,Aston Villa,DEF,0,4,6,1378,3,0,74,4.5,4
Konsa,Ezri Konsa Ngoyo,Aston Villa,DEF,0,1,8,2495,0,1,88,4.4,3
Maatsen,Ian Maatsen,Aston Villa,DEF,0,0,2,1243,2,0,39,4.2,0
Mings,Tyrone Mings,Aston Villa,DEF,0,1,3,872,0,0,41,4.3,4
Pau,Pau Torres,Aston Villa,DEF,0,1,4,1296,0,0,50,4.3,2
A.García,Andrés García,Aston Villa,DEF,0,0,0,33,0,0,2,3.9,0
Alex Moreno,Álex Moreno Lopera,Aston Villa,DEF,0,0,0,0,0,0,0,4.0,0
Bogarde,Lamare Bogarde,Aston Villa,DEF,0,0,2,707,5,0,33,4.0,4
Sousa,Lino da Cruz Sousa,Aston Villa,DEF,0,0,0,0,0,0,0,3.8,0
Yasin,Yasin Özcan,Aston Villa,DEF,0,0,0,0,0,0,0,4.0,0
Rogers,Morgan Rogers,Aston Villa,MID,8,5,8,2587,6,0,130,7.5,13
Tielemans,Youri Tielemans,Aston Villa,MID,0,4,4,1295,0,0,52,5.9,3
Bailey,Leon Bailey,Aston Villa,MID,0,1,0,282,1,0,11,5.5,0
Buendía,Emiliano Buendía Stati,Aston Villa,MID,5,2,3,1355,5,0,79,5.3,8
Iling Jr,Samuel Iling-Junior,Aston Villa,MID,0,0,0,0,0,0,0,5.5,0
Malen,Donyell Malen,Aston Villa,MID,4,2,1,640,0,0,55,5.1,3
McGinn,John McGinn,Aston Villa,MID,3,2,7,1591,3,0,71,5.4,4
Barkley,Ross Barkley,Aston Villa,MID,1,1,0,243,0,0,20,4.8,0
Barrenechea,Enzo Barrenechea,Aston Villa,MID,0,0,0,0,0,0,0,5.0,0
Dobbin,Lewis Dobbin,Aston Villa,MID,0,0,0,0,0,0,0,5.0,0
Kamara,Boubacar Kamara,Aston Villa,MID,1,3,5,1410,5,0,61,4.9,7
Onana,Amadou Onana,Aston Villa,MID,2,0,5,1378,2,0,64,4.8,3
Broggio,Ben Broggio,Aston Villa,MID,0,0,0,0,0,0,0,4.4,0
Dendoncker,Leander Dendoncker,Aston Villa,MID,0,0,0,0,0,0,0,4.5,0
Jimoh-Aloba,Jamaldeen Jimoh-Aloba,Aston Villa,MID,0,0,0,8,0,0,1,4.5,0
