match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg
28778,2025-08-15,Liverpool,Bournemouth,4,2,2.33,1.57
28779,2025-08-16,Aston Villa,Newcastle United,0,0,0.32,1.4
28780,2025-08-16,Brighton,Fulham,1,1,1.44,0.9
28781,2025-08-16,Sunderland,West Ham United,3,0,0.72,0.56
28782,2025-08-16,Tottenham Hotspur,Burnley,3,0,1.98,0.73
28783,2025-08-16,Wolverhampton,Manchester City,0,4,0.52,2.3
28784,2025-08-17,Chelsea,Crystal Palace,0,0,1.37,1.03
28785,2025-08-17,Nottingham Forest,Brentford,3,1,1.76,1.33
28786,2025-08-17,Manchester United,Arsenal,0,1,1.38,1.33
28787,2025-08-18,Leeds United,Everton,1,0,2.38,0.67
28788,2025-08-22,West Ham United,Chelsea,1,5,0.98,3.95
28789,2025-08-23,Manchester City,Tottenham Hotspur,0,2,1.25,1.28
28790,2025-08-23,Brentford,Aston Villa,1,0,1.13,0.98
28791,2025-08-23,Burnley,Sunderland,2,0,1.0,1.12
28792,2025-08-23,Bournemouth,Wolverhampton,1,0,1.78,0.37
28793,2025-08-23,Arsenal,Leeds United,5,0,2.74,0.16
28794,2025-08-24,Crystal Palace,Nottingham Forest,1,1,1.1,1.33
28795,2025-08-24,Everton,Brighton,2,0,1.8,2.08
28796,2025-08-24,Fulham,Manchester United,1,1,1.65,1.55
28797,2025-08-25,Newcastle United,Liverpool,2,3,1.96,0.65
28798,2025-08-30,Chelsea,Fulham,2,0,2.43,0.74
28799,2025-08-30,Tottenham Hotspur,Bournemouth,0,1,0.17,2.12
28800,2025-08-30,Wolverhampton,Everton,2,3,0.94,2.04
28801,2025-08-30,Sunderland,Brentford,2,1,1.57,1.45
28802,2025-08-30,Manchester United,Burnley,3,2,4.02,1.33
28803,2025-08-30,Leeds United,Newcastle United,0,0,0.68,0.3
28804,2025-08-31,Nottingham Forest,West Ham United,0,3,0.72,2.24
28805,2025-08-31,Brighton,Manchester City,2,1,2.21,2.13
28806,2025-08-31,Liverpool,Arsenal,1,0,0.48,0.49
28807,2025-08-31,Aston Villa,Crystal Palace,0,3,1.21,2.6
28808,2025-09-13,Arsenal,Nottingham Forest,3,0,2.88,0.29
28809,2025-09-13,Newcastle United,Wolverhampton,1,0,1.19,0.38
28810,2025-09-13,Bournemouth,Brighton,2,1,1.44,0.62
28811,2025-09-13,Crystal Palace,Sunderland,0,0,1.76,0.35
28812,2025-09-13,Everton,Aston Villa,0,0,1.89,0.35
28813,2025-09-13,Fulham,Leeds United,1,0,1.14,0.83
28814,2025-09-13,West Ham United,Tottenham Hotspur,0,3,0.79,1.51
28815,2025-09-13,Brentford,Chelsea,2,2,1.18,0.76
28816,2025-09-14,Burnley,Liverpool,0,1,0.17,2.79
28817,2025-09-14,Manchester City,Manchester United,3,0,2.0,1.52
28818,2025-09-20,Liverpool,Everton,2,1,1.06,0.72
28819,2025-09-20,West Ham United,Crystal Palace,1,2,0.47,2.34
28820,2025-09-20,Wolverhampton,Leeds United,1,3,1.57,0.46
28821,2025-09-20,Brighton,Tottenham Hotspur,2,2,1.4,1.19
28822,2025-09-20,Burnley,Nottingham Forest,1,1,1.14,0.83
28824,2025-09-20,Manchester United,Chelsea,2,1,1.34,0.47
28825,2025-09-20,Fulham,Brentford,3,1,1.52,0.83
28823,2025-09-21,Bournemouth,Newcastle United,0,0,0.55,0.15
28826,2025-09-21,Sunderland,Aston Villa,1,1,0.94,0.94
28827,2025-09-21,Arsenal,Manchester City,1,1,0.72,1.12
28828,2025-09-27,Brentford,Manchester United,3,1,2.79,2.24
28829,2025-09-27,Chelsea,Brighton,1,3,2.03,2.48
28830,2025-09-27,Crystal Palace,Liverpool,2,1,3.53,3.1
28832,2025-09-27,Leeds United,Bournemouth,2,2,2.05,1.06
28833,2025-09-27,Manchester City,Burnley,5,1,3.22,0.51
28834,2025-09-27,Nottingham Forest,Sunderland,0,1,1.42,1.94
28835,2025-09-27,Tottenham Hotspur,Wolverhampton,1,1,0.82,1.16
28831,2025-09-28,Aston Villa,Fulham,3,1,1.37,0.95
28836,2025-09-28,Newcastle United,Arsenal,1,2,0.74,2.07
28837,2025-09-29,Everton,West Ham United,1,1,0.91,0.78
28838,2025-10-03,Bournemouth,Fulham,3,1,1.33,0.84
28844,2025-10-04,Leeds United,Tottenham Hotspur,1,2,1.48,0.69
28839,2025-10-04,Arsenal,West Ham United,2,0,3.06,0.86
28845,2025-10-04,Manchester United,Sunderland,2,0,1.93,0.81
28842,2025-10-04,Chelsea,Liverpool,2,1,1.24,2.06
28840,2025-10-05,Aston Villa,Burnley,2,1,1.74,0.5
28843,2025-10-05,Everton,Crystal Palace,2,1,2.14,2.18
28846,2025-10-05,Newcastle United,Nottingham Forest,2,0,3.82,0.34
28847,2025-10-05,Wolverhampton,Brighton,1,1,0.37,1.39
28841,2025-10-05,Brentford,Manchester City,0,1,0.69,1.1
