player_name,team,position,games,minutes,goals,xg,assists,xa,shots,key_passes,npg,npxg
Erling Haaland,Manchester City,F S,25,2121,21,21.74,6,4.32,90,19,18,18.7
Thiago,Brentford,F S,25,2122,17,17.26,1,2.31,55,13,11,11.93
Antoine Semenyo,"Bournemouth,Manchester City",F M,24,2160,12,8.89,3,2.65,58,28,11,7.37
Dominic Calvert-Lewin,Leeds United,F S,23,1671,10,10.76,1,1.32,45,13,8,9.24
João Pedro,Chelsea,F M S,26,1913,10,9.35,4,3.5,45,24,10,9.35
Hugo Ekitike,Liverpool,F S,22,1455,10,9.74,2,1.64,54,15,10,9.74
Bryan Mbeumo,Manchester United,F M,21,1837,9,8.44,2,3.29,53,30,9,8.44
Bruno Guimarães,Newcastle United,M S,23,2022,9,5.77,4,3.15,32,38,7,4.25
Danny Welbeck,Brighton,F S,24,1372,8,8.38,0,0.72,33,12,7,6.1
Jarrod Bowen,West Ham United,F M,26,2336,8,7.11,3,3.08,61,18,7,6.35
Harry Wilson,Fulham,M S,24,1912,8,3.7,4,3.26,53,24,8,3.7
Jean-Philippe Mateta,Crystal Palace,F,23,1938,8,12.9,0,1.11,54,6,5,10.62
Viktor Gyokeres,Arsenal,F S,23,1511,8,8.57,0,1.37,37,12,6,7.05
Cole Palmer,Chelsea,M S,15,1030,8,7.3,1,0.88,34,11,3,3.5
Ollie Watkins,Aston Villa,F S,24,1869,8,10.82,1,1.29,50,13,8,10.82
Enzo Fernández,Chelsea,M S,25,2161,8,9.98,2,6.63,52,45,6,8.45
Eli Junior Kroupi,Bournemouth,F M S,21,880,8,4.32,0,0.99,25,10,8,4.32
Morgan Rogers,Aston Villa,F M,25,2240,8,4.32,5,5.36,53,32,8,4.32
Richarlison,Tottenham Hotspur,F M S,21,1252,7,5.44,3,2.16,36,13,7,5.44
Phil Foden,Manchester City,F M S,22,1653,7,5.4,2,4.18,44,39,7,5.4
Nick Woltemade,Newcastle United,F S,23,1452,7,7.66,2,1.14,30,11,6,6.9
Bruno Fernandes,Manchester United,M,23,2002,6,8.88,12,10.13,58,79,4,5.84
Raúl Jiménez,Fulham,F S,24,1668,6,8.72,3,1.6,53,20,4,7.19
Lukas Nmecha,Leeds United,F S,20,695,6,6.13,1,0.7,20,3,4,3.84
Morgan Gibbs-White,Nottingham Forest,F M S,25,2148,6,6.73,2,2.61,50,30,5,5.97
Matheus Cunha,Manchester United,F M S,23,1626,6,4.69,2,2.36,62,22,6,4.69
Kevin Schade,Brentford,F M S,23,1886,6,8.06,3,4.0,41,24,6,7.3
Benjamin Sesko,Manchester United,F S,21,1092,6,8.26,1,0.53,44,8,6,8.26
Callum Wilson,West Ham United,F M S,22,928,5,4.77,1,0.35,27,5,5,4.77
Emiliano Buendía,Aston Villa,M S,23,1102,5,3.09,2,2.02,34,21,5,3.09
Casemiro,Manchester United,M S,24,1784,5,4.46,2,2.33,36,23,5,4.46
Ismaila Sarr,Crystal Palace,F M,15,1292,5,6.64,1,1.9,25,14,4,5.88
Pedro Neto,Chelsea,F M S,26,2003,5,4.52,3,5.58,37,39,5,4.52
Harvey Barnes,Newcastle United,F M S,25,1377,5,6.32,0,2.32,43,15,5,6.32
Martín Zubimendi,Arsenal,M S,25,2115,5,2.59,1,0.84,22,15,5,2.59
Leandro Trossard,Arsenal,F M S,21,1442,5,5.29,5,3.23,35,27,5,5.29
Iliman Ndiaye,Everton,M,20,1725,5,4.09,2,3.34,26,20,3,2.56
Dango Ouattara,Brentford,F M S,19,1303,5,5.32,1,2.43,30,11,5,5.32
Kiernan Dewsbury-Hall,Everton,M S,19,1570,5,2.35,2,3.52,22,22,5,2.35
Brian Brobbey,Sunderland,F S,20,1030,5,2.85,1,0.61,19,6,5,2.85
Marcus Tavernier,Bournemouth,M S,22,1792,5,4.87,3,2.75,43,26,3,3.35
Jaidon Anthony,Burnley,F M S,24,1616,5,3.2,1,1.57,28,22,5,3.2
Cody Gakpo,Liverpool,F M S,23,1669,5,6.22,3,5.08,53,35,5,6.22
Tijjani Reijnders,Manchester City,M S,23,1442,5,4.41,2,3.03,40,16,5,4.41
Thierno Barry,Everton,F S,26,1529,5,6.64,0,0.9,31,9,5,6.64
Evanilson,Bournemouth,F S,24,1865,5,8.8,0,1.95,52,22,5,8.8
Zian Flemming,Burnley,F S,17,760,5,4.49,0,0.31,25,3,3,2.97
Mohamed Salah,Liverpool,F M S,17,1456,4,6.15,5,4.27,44,40,3,5.39
Mikel Merino,Arsenal,F M S,21,977,4,4.55,3,2.29,21,12,4,4.55
Declan Rice,Arsenal,D M S,24,2063,4,3.51,3,5.59,33,47,4,3.51
Wilson Isidor,Sunderland,F S,22,1018,4,4.52,0,0.0,36,0,4,4.52
Cristian Romero,Tottenham Hotspur,D S,21,1714,4,1.8,1,1.69,15,10,4,1.8
Bukayo Saka,Arsenal,F M S,21,1553,4,6.51,3,5.95,50,44,3,5.75
Lucas Paquetá,West Ham United,F M,18,1544,4,2.44,1,3.01,23,23,2,0.92
Malick Thiaw,Newcastle United,D S,23,1944,4,4.17,0,0.78,21,5,4,4.17
Florian Wirtz,Liverpool,F M S,24,1809,4,5.23,2,3.83,36,42,4,5.23
Eberechi Eze,"Arsenal,Crystal Palace",F M S,20,1102,4,2.12,2,1.99,33,10,4,2.12
Crysencio Summerville,West Ham United,F M S,21,1620,4,3.82,1,1.32,34,16,4,3.82
Donyell Malen,Aston Villa,F M S,21,600,4,4.74,1,0.37,26,7,4,4.74
Dominik Szoboszlai,Liverpool,D M,24,2156,4,3.53,2,4.14,48,44,4,2.77
Micky van de Ven,Tottenham Hotspur,D,24,2153,4,2.42,1,0.96,15,4,4,2.42
Ryan Gravenberch,Liverpool,M,23,2036,4,1.04,2,1.84,26,20,4,1.04
Brenden Aaronson,Leeds United,F M S,25,1685,4,4.68,3,3.9,32,23,4,4.68
Noah Okafor,Leeds United,F M S,23,1298,4,4.76,0,1.31,26,13,4,4.76
Michael Keane,Everton,D S,22,1861,3,3.17,0,0.1,18,1,3,3.17
Gabriel,Arsenal,D S,19,1627,3,3.08,2,1.71,15,4,3,3.08
Callum Hudson-Odoi,Nottingham Forest,M S,23,1412,3,2.1,1,2.44,22,27,3,2.1
Trevoh Chalobah,Chelsea,D,25,2200,3,1.37,0,0.16,13,3,3,1.37
Samuel Chukwueze,Fulham,M S,12,559,3,1.42,4,2.31,15,14,3,1.42
Emile Smith-Rowe,Fulham,M S,25,1189,3,2.92,0,1.06,24,13,3,2.92
Lyle Foster,Burnley,F M S,18,1025,3,2.6,1,0.81,15,8,3,2.6
John McGinn,Aston Villa,M S,22,1663,3,2.39,2,2.0,18,22,3,2.39
Mason Mount,Manchester United,M S,17,827,3,1.71,0,1.38,18,14,3,1.71
Mathis Cherki,Manchester City,F M S,20,1067,3,2.16,7,6.71,28,34,3,2.16
Anthony Gordon,Newcastle United,F S,20,1374,3,6.01,2,3.5,34,21,1,4.49
Amine Adli,Bournemouth,M S,22,811,3,3.44,1,1.05,17,14,3,3.44
Tomas Soucek,West Ham United,M S,23,1171,3,3.31,0,0.62,13,7,3,3.31
Enzo Le Fée,Sunderland,F M S,24,1960,3,3.57,4,2.27,22,31,1,1.29
Matthew Cash,Aston Villa,D,24,2143,3,1.09,2,2.43,24,22,3,1.09
Chimuanya Ugochukwu,Burnley,M S,24,1666,3,2.3,0,0.35,17,7,3,2.3
